Data,EMBI + Risco-Brasil - INATIVA - - - JP Morgan - JPM366_EMBI366,
19/06/2018,345,
20/06/2018,333,
21/06/2018,325,
22/06/2018,318,
23/06/2018,
24/06/2018,
25/06/2018,323,
26/06/2018,320,
27/06/2018,332,
28/06/2018,332,
29/06/2018,332,
30/06/2018,
01/07/2018,
02/07/2018,331,
03/07/2018,327,
04/07/2018,327,
05/07/2018,319,
06/07/2018,312,
07/07/2018,
08/07/2018,
09/07/2018,303,
10/07/2018,296,
11/07/2018,301,
12/07/2018,299,
13/07/2018,298,
14/07/2018,
15/07/2018,
16/07/2018,295,
17/07/2018,295,
18/07/2018,292,
19/07/2018,297,
20/07/2018,280,
21/07/2018,
22/07/2018,
23/07/2018,277,
24/07/2018,276,
25/07/2018,271,
26/07/2018,267,
27/07/2018,264,
28/07/2018,
29/07/2018,
30/07/2018,266,
31/07/2018,267,
01/08/2018,271,
02/08/2018,273,
03/08/2018,270,
04/08/2018,
05/08/2018,
06/08/2018,272,
07/08/2018,275,
08/08/2018,277,
09/08/2018,285,
10/08/2018,301,
11/08/2018,
12/08/2018,
13/08/2018,306,
14/08/2018,300,
15/08/2018,306,
16/08/2018,302,
17/08/2018,305,
18/08/2018,
19/08/2018,
20/08/2018,308,
21/08/2018,311,
22/08/2018,323,
23/08/2018,332,
24/08/2018,332,
25/08/2018,
26/08/2018,
27/08/2018,329,
28/08/2018,330,
29/08/2018,335,
30/08/2018,343,
31/08/2018,345,
01/09/2018,
02/09/2018,
03/09/2018,345,
04/09/2018,349,
05/09/2018,338,
06/09/2018,332,
07/09/2018,323,
08/09/2018,
09/09/2018,
10/09/2018,329,
11/09/2018,336,
12/09/2018,332,
13/09/2018,334,
14/09/2018,334,
15/09/2018,
16/09/2018,
17/09/2018,337,
18/09/2018,335,
19/09/2018,328,
20/09/2018,309,
21/09/2018,287,
22/09/2018,
23/09/2018,
24/09/2018,293,
25/09/2018,295,
26/09/2018,294,
27/09/2018,291,
28/09/2018,293,
29/09/2018,
30/09/2018,
01/10/2018,296,
02/10/2018,285,
03/10/2018,273,
04/10/2018,278,
05/10/2018,272,
06/10/2018,
07/10/2018,
08/10/2018,272,
09/10/2018,260,
10/10/2018,268,
11/10/2018,272,
12/10/2018,266,
13/10/2018,
14/10/2018,
15/10/2018,261,
16/10/2018,256,
17/10/2018,255,
18/10/2018,264,
19/10/2018,262,
20/10/2018,
21/10/2018,
22/10/2018,260,
23/10/2018,260,
24/10/2018,269,
25/10/2018,264,
26/10/2018,266,
27/10/2018,
28/10/2018,
29/10/2018,267,
30/10/2018,263,
31/10/2018,260,
01/11/2018,254,
02/11/2018,248,
03/11/2018,
04/11/2018,
05/11/2018,247,
06/11/2018,249,
07/11/2018,247,
08/11/2018,251,
09/11/2018,254,
10/11/2018,
11/11/2018,
12/11/2018,254,
13/11/2018,262,
14/11/2018,263,
15/11/2018,261,
16/11/2018,263,
17/11/2018,
18/11/2018,
19/11/2018,267,
20/11/2018,273,
21/11/2018,271,
22/11/2018,271,
23/11/2018,274,
24/11/2018,
25/11/2018,
26/11/2018,276,
27/11/2018,280,
28/11/2018,272,
29/11/2018,272,
30/11/2018,270,
01/12/2018,
02/12/2018,
03/12/2018,267,
04/12/2018,274,
05/12/2018,274,
06/12/2018,277,
07/12/2018,274,
08/12/2018,
09/12/2018,
10/12/2018,276,
11/12/2018,270,
12/12/2018,261,
13/12/2018,258,
14/12/2018,261,
15/12/2018,
16/12/2018,
17/12/2018,260,
18/12/2018,265,
19/12/2018,270,
20/12/2018,268,
21/12/2018,273,
22/12/2018,
23/12/2018,
24/12/2018,276,
25/12/2018,
26/12/2018,273,
27/12/2018,274,
28/12/2018,272,
29/12/2018,
30/12/2018,
31/12/2018,276,
01/01/2019,
02/01/2019,275,
03/01/2019,278,
04/01/2019,264,
05/01/2019,
06/01/2019,
07/01/2019,256,
08/01/2019,254,
09/01/2019,250,
10/01/2019,254,
11/01/2019,258,
12/01/2019,
13/01/2019,
14/01/2019,258,
15/01/2019,255,
16/01/2019,255,
17/01/2019,255,
18/01/2019,245,
19/01/2019,
20/01/2019,
21/01/2019,245,
22/01/2019,252,
23/01/2019,247,
24/01/2019,246,
25/01/2019,239,
26/01/2019,
27/01/2019,
28/01/2019,240,
29/01/2019,244,
30/01/2019,240,
31/01/2019,238,
01/02/2019,237,
02/02/2019,
03/02/2019,
04/02/2019,234,
05/02/2019,232,
06/02/2019,239,
07/02/2019,245,
08/02/2019,249,
09/02/2019,
10/02/2019,
11/02/2019,250,
12/02/2019,244,
13/02/2019,242,
14/02/2019,240,
15/02/2019,241,
16/02/2019,
17/02/2019,
18/02/2019,241,
19/02/2019,241,
20/02/2019,241,
21/02/2019,242,
22/02/2019,241,
23/02/2019,
24/02/2019,
25/02/2019,240,
26/02/2019,239,
27/02/2019,236,
28/02/2019,235,
01/03/2019,236,
02/03/2019,
03/03/2019,
04/03/2019,240,
05/03/2019,242,
06/03/2019,245,
07/03/2019,249,
08/03/2019,251,
09/03/2019,
10/03/2019,
11/03/2019,243,
12/03/2019,245,
13/03/2019,249,
14/03/2019,245,
15/03/2019,246,
16/03/2019,
17/03/2019,
18/03/2019,242,
19/03/2019,240,
20/03/2019,240,
21/03/2019,239,
22/03/2019,255,
23/03/2019,
24/03/2019,
25/03/2019,255,
26/03/2019,255,
27/03/2019,262,
28/03/2019,258,
29/03/2019,253,
30/03/2019,
31/03/2019,
01/04/2019,248,
02/04/2019,253,
03/04/2019,249,
04/04/2019,250,
05/04/2019,250,
06/04/2019,
07/04/2019,
08/04/2019,250,
09/04/2019,251,
10/04/2019,253,
11/04/2019,253,
12/04/2019,252,
13/04/2019,
14/04/2019,
15/04/2019,254,
16/04/2019,248,
17/04/2019,249,
18/04/2019,253,
19/04/2019,253,
20/04/2019,
21/04/2019,
22/04/2019,250,
23/04/2019,247,
24/04/2019,251,
25/04/2019,252,
26/04/2019,252,
27/04/2019,
28/04/2019,
29/04/2019,248,
30/04/2019,252,
01/05/2019,250,
02/05/2019,250,
03/05/2019,248,
04/05/2019,
05/05/2019,
06/05/2019,250,
07/05/2019,255,
08/05/2019,250,
09/05/2019,253,
10/05/2019,252,
11/05/2019,
12/05/2019,
13/05/2019,260,
14/05/2019,256,
15/05/2019,260,
16/05/2019,261,
17/05/2019,263,
18/05/2019,
19/05/2019,
20/05/2019,260,
21/05/2019,257,
22/05/2019,258,
23/05/2019,266,
24/05/2019,265,
25/05/2019,
26/05/2019,
27/05/2019,265,
28/05/2019,267,
29/05/2019,269,
30/05/2019,270,
31/05/2019,274,
01/06/2019,
02/06/2019,
03/06/2019,276,
04/06/2019,261,
05/06/2019,256,
06/06/2019,255,
07/06/2019,254,
08/06/2019,
09/06/2019,
10/06/2019,250,
11/06/2019,248,
12/06/2019,247,
13/06/2019,248,
14/06/2019,250,
15/06/2019,
16/06/2019,
17/06/2019,252,
18/06/2019,247,
19/06/2019,246,
20/06/2019,237,
21/06/2019,236,
22/06/2019,
23/06/2019,
24/06/2019,239,
25/06/2019,243,
26/06/2019,240,
27/06/2019,242,
28/06/2019,239,
29/06/2019,
30/06/2019,
01/07/2019,234,
02/07/2019,238,
03/07/2019,238,
04/07/2019,238,
05/07/2019,233,
06/07/2019,
07/07/2019,
08/07/2019,232,
09/07/2019,228,
10/07/2019,224,
11/07/2019,218,
12/07/2019,217,
13/07/2019,
14/07/2019,
15/07/2019,217,
16/07/2019,215,
17/07/2019,221,
18/07/2019,222,
19/07/2019,220,
20/07/2019,
21/07/2019,
22/07/2019,216,
23/07/2019,213,
24/07/2019,213,
25/07/2019,208,
26/07/2019,207,
27/07/2019,
28/07/2019,
29/07/2019,207,
30/07/2019,209,
31/07/2019,212,
01/08/2019,221,
02/08/2019,222,
03/08/2019,
04/08/2019,
05/08/2019,235,
06/08/2019,233,
07/08/2019,232,
08/08/2019,229,
09/08/2019,226,
10/08/2019,
11/08/2019,
12/08/2019,239,
13/08/2019,236,
14/08/2019,244,
15/08/2019,251,
16/08/2019,248,
17/08/2019,
18/08/2019,
19/08/2019,243,
20/08/2019,247,
21/08/2019,244,
22/08/2019,240,
23/08/2019,246,
24/08/2019,
25/08/2019,
26/08/2019,245,
27/08/2019,250,
28/08/2019,252,
29/08/2019,247,
30/08/2019,248,
31/08/2019,
01/09/2019,
02/09/2019,248,
03/09/2019,249,
04/09/2019,247,
05/09/2019,238,
06/09/2019,240,
07/09/2019,
08/09/2019,
09/09/2019,234,
10/09/2019,229,
11/09/2019,228,
12/09/2019,222,
13/09/2019,219,
14/09/2019,
15/09/2019,
16/09/2019,224,
17/09/2019,227,
18/09/2019,225,
19/09/2019,227,
20/09/2019,232,
21/09/2019,
22/09/2019,
23/09/2019,234,
24/09/2019,243,
25/09/2019,240,
26/09/2019,243,
27/09/2019,246,
28/09/2019,
29/09/2019,
30/09/2019,247,
01/10/2019,252,
02/10/2019,259,
03/10/2019,264,
04/10/2019,264,
05/10/2019,
06/10/2019,
07/10/2019,259,
08/10/2019,262,
09/10/2019,255,
10/10/2019,247,
11/10/2019,240,
12/10/2019,
13/10/2019,
14/10/2019,240,
15/10/2019,237,
16/10/2019,239,
17/10/2019,238,
18/10/2019,238,
19/10/2019,
20/10/2019,
21/10/2019,235,
22/10/2019,237,
23/10/2019,237,
24/10/2019,235,
25/10/2019,231,
26/10/2019,
27/10/2019,
28/10/2019,227,
29/10/2019,228,
30/10/2019,237,
31/10/2019,240,
01/11/2019,231,
02/11/2019,
03/11/2019,
04/11/2019,229,
05/11/2019,231,
06/11/2019,235,
07/11/2019,230,
08/11/2019,229,
09/11/2019,
10/11/2019,
11/11/2019,229,
12/11/2019,232,
13/11/2019,235,
14/11/2019,238,
15/11/2019,238,
16/11/2019,
17/11/2019,
18/11/2019,240,
19/11/2019,246,
20/11/2019,249,
21/11/2019,245,
22/11/2019,241,
23/11/2019,
24/11/2019,
25/11/2019,242,
26/11/2019,246,
27/11/2019,244,
28/11/2019,244,
29/11/2019,239,
30/11/2019,
01/12/2019,
02/12/2019,240,
03/12/2019,250,
04/12/2019,240,
05/12/2019,238,
06/12/2019,231,
07/12/2019,
08/12/2019,
09/12/2019,231,
10/12/2019,228,
11/12/2019,230,
12/12/2019,215,
13/12/2019,218,
14/12/2019,
15/12/2019,
16/12/2019,212,
17/12/2019,211,
18/12/2019,208,
19/12/2019,213,
20/12/2019,214,
21/12/2019,
22/12/2019,
23/12/2019,212,
24/12/2019,215,
25/12/2019,
26/12/2019,214,
27/12/2019,215,
28/12/2019,
29/12/2019,
30/12/2019,215,
31/12/2019,214,
01/01/2020,
02/01/2020,218,
03/01/2020,225,
04/01/2020,
05/01/2020,
06/01/2020,222,
07/01/2020,220,
08/01/2020,215,
09/01/2020,215,
10/01/2020,213,
11/01/2020,
12/01/2020,
13/01/2020,213,
14/01/2020,215,
15/01/2020,217,
16/01/2020,211,
17/01/2020,209,
18/01/2020,
19/01/2020,
20/01/2020,209,
21/01/2020,214,
22/01/2020,216,
23/01/2020,220,
24/01/2020,225,
25/01/2020,
26/01/2020,
27/01/2020,232,
28/01/2020,227,
29/01/2020,225,
30/01/2020,224,
31/01/2020,225,
01/02/2020,
02/02/2020,
03/02/2020,226,
04/02/2020,219,
05/02/2020,214,
06/02/2020,213,
07/02/2020,217,
08/02/2020,
09/02/2020,
10/02/2020,216,
11/02/2020,209,
12/02/2020,203,
13/02/2020,203,
14/02/2020,196,
15/02/2020,
16/02/2020,
17/02/2020,196,
18/02/2020,198,
19/02/2020,189,
20/02/2020,193,
21/02/2020,202,
22/02/2020,
23/02/2020,
24/02/2020,208,
25/02/2020,214,
26/02/2020,218,
27/02/2020,233,
28/02/2020,252,
29/02/2020,
01/03/2020,
02/03/2020,247,
03/03/2020,240,
04/03/2020,223,
05/03/2020,239,
06/03/2020,262,
07/03/2020,
08/03/2020,
09/03/2020,312,
10/03/2020,284,
11/03/2020,302,
12/03/2020,367,
13/03/2020,335,
14/03/2020,
15/03/2020,
16/03/2020,395,
17/03/2020,374,
18/03/2020,441,
19/03/2020,465,
20/03/2020,453,
21/03/2020,
22/03/2020,
23/03/2020,476,
24/03/2020,427,
25/03/2020,370,
26/03/2020,343,
27/03/2020,375,
28/03/2020,
29/03/2020,
30/03/2020,393,
31/03/2020,389,
01/04/2020,414,
02/04/2020,427,
03/04/2020,445,
04/04/2020,
05/04/2020,
06/04/2020,437,
07/04/2020,418,
08/04/2020,415,
09/04/2020,390,
10/04/2020,
11/04/2020,
12/04/2020,
13/04/2020,374,
14/04/2020,366,
15/04/2020,394,
16/04/2020,400,
17/04/2020,397,
18/04/2020,
19/04/2020,
20/04/2020,403,
21/04/2020,421,
22/04/2020,426,
23/04/2020,442,
24/04/2020,473,
25/04/2020,
26/04/2020,
27/04/2020,475,
28/04/2020,470,
29/04/2020,446,
30/04/2020,422,
01/05/2020,422,
02/05/2020,
03/05/2020,
04/05/2020,426,
05/05/2020,423,
06/05/2020,429,
07/05/2020,432,
08/05/2020,419,
09/05/2020,
10/05/2020,
11/05/2020,414,
12/05/2020,420,
13/05/2020,438,
14/05/2020,450,
15/05/2020,451,
16/05/2020,
17/05/2020,
18/05/2020,427,
19/05/2020,429,
20/05/2020,420,
21/05/2020,405,
22/05/2020,405,
23/05/2020,
24/05/2020,
25/05/2020,405,
26/05/2020,387,
27/05/2020,384,
28/05/2020,379,
29/05/2020,392,
30/05/2020,
31/05/2020,
01/06/2020,386,
02/06/2020,375,
03/06/2020,351,
04/06/2020,348,
05/06/2020,334,
06/06/2020,
07/06/2020,
08/06/2020,332,
09/06/2020,344,
10/06/2020,355,
11/06/2020,389,
12/06/2020,384,
13/06/2020,
14/06/2020,
15/06/2020,387,
16/06/2020,367,
17/06/2020,374,
18/06/2020,380,
19/06/2020,377,
20/06/2020,
21/06/2020,
22/06/2020,375,
23/06/2020,375,
24/06/2020,376,
25/06/2020,377,
26/06/2020,384,
27/06/2020,
28/06/2020,
29/06/2020,384,
30/06/2020,380,
01/07/2020,372,
02/07/2020,366,
03/07/2020,366,
04/07/2020,
05/07/2020,
06/07/2020,362,
07/07/2020,375,
08/07/2020,374,
09/07/2020,382,
10/07/2020,382,
11/07/2020,
12/07/2020,
13/07/2020,377,
14/07/2020,385,
15/07/2020,376,
16/07/2020,375,
17/07/2020,364,
18/07/2020,
19/07/2020,
20/07/2020,355,
21/07/2020,346,
22/07/2020,342,
23/07/2020,351,
24/07/2020,352,
25/07/2020,
26/07/2020,
27/07/2020,346,
28/07/2020,349,
29/07/2020,340,
30/07/2020,342,
31/07/2020,334,
01/08/2020,
02/08/2020,
03/08/2020,329,
04/08/2020,333,
05/08/2020,323,
06/08/2020,323,
07/08/2020,317,
08/08/2020,
09/08/2020,
10/08/2020,309,
11/08/2020,298,
12/08/2020,307,
13/08/2020,307,
14/08/2020,317,
15/08/2020,
16/08/2020,
17/08/2020,321,
18/08/2020,325,
19/08/2020,327,
20/08/2020,338,
21/08/2020,333,
22/08/2020,
23/08/2020,
24/08/2020,329,
25/08/2020,334,
26/08/2020,334,
27/08/2020,327,
28/08/2020,320,
29/08/2020,
30/08/2020,
31/08/2020,319,
01/09/2020,314,
02/09/2020,312,
03/09/2020,318,
04/09/2020,312,
05/09/2020,
06/09/2020,
07/09/2020,312,
08/09/2020,317,
09/09/2020,311,
10/09/2020,308,
11/09/2020,311,
12/09/2020,
13/09/2020,
14/09/2020,310,
15/09/2020,307,
16/09/2020,306,
17/09/2020,310,
18/09/2020,313,
19/09/2020,
20/09/2020,
21/09/2020,327,
22/09/2020,332,
23/09/2020,348,
24/09/2020,348,
25/09/2020,346,
26/09/2020,
27/09/2020,
28/09/2020,347,
29/09/2020,353,
30/09/2020,343,
01/10/2020,343,
02/10/2020,341,
03/10/2020,
04/10/2020,
05/10/2020,331,
06/10/2020,328,
07/10/2020,320,
08/10/2020,315,
09/10/2020,309,
10/10/2020,
11/10/2020,
12/10/2020,308,
13/10/2020,311,
14/10/2020,309,
15/10/2020,310,
16/10/2020,307,
17/10/2020,
18/10/2020,
19/10/2020,306,
20/10/2020,305,
21/10/2020,306,
22/10/2020,306,
23/10/2020,310,
24/10/2020,
25/10/2020,
26/10/2020,317,
27/10/2020,315,
28/10/2020,321,
29/10/2020,319,
30/10/2020,318,
31/10/2020,
01/11/2020,
02/11/2020,317,
03/11/2020,307,
04/11/2020,296,
05/11/2020,290,
06/11/2020,289,
07/11/2020,
08/11/2020,
09/11/2020,271,
10/11/2020,273,
11/11/2020,273,
12/11/2020,279,
13/11/2020,279,
14/11/2020,
15/11/2020,
16/11/2020,276,
17/11/2020,279,
18/11/2020,275,
19/11/2020,277,
20/11/2020,276,
21/11/2020,261,
22/11/2020,263,
23/11/2020,275,
24/11/2020,272,
25/11/2020,271,
26/11/2020,271,
27/11/2020,275,
28/11/2020,261,
29/11/2020,259,
30/11/2020,275,
01/12/2020,264,
02/12/2020,266,
03/12/2020,267,
04/12/2020,262,
05/12/2020,
06/12/2020,
07/12/2020,266,
08/12/2020,270,
09/12/2020,267,
10/12/2020,268,
11/12/2020,269,
12/12/2020,
13/12/2020,
14/12/2020,268,
15/12/2020,263,
16/12/2020,260,
17/12/2020,258,
18/12/2020,256,
19/12/2020,
20/12/2020,
21/12/2020,261,
22/12/2020,263,
23/12/2020,259,
24/12/2020,261,
25/12/2020,
26/12/2020,
27/12/2020,
28/12/2020,261,
29/12/2020,259,
30/12/2020,259,
31/12/2020,260,
01/01/2021,
02/01/2021,
03/01/2021,
04/01/2021,261,
05/01/2021,264,
06/01/2021,266,
07/01/2021,268,
08/01/2021,265,
09/01/2021,
10/01/2021,
11/01/2021,270,
12/01/2021,273,
13/01/2021,273,
14/01/2021,272,
15/01/2021,280,
16/01/2021,
17/01/2021,
18/01/2021,280,
19/01/2021,283,
20/01/2021,283,
21/01/2021,283,
22/01/2021,287,
23/01/2021,
24/01/2021,
25/01/2021,291,
26/01/2021,290,
27/01/2021,294,
28/01/2021,287,
29/01/2021,288,
30/01/2021,
31/01/2021,
01/02/2021,283,
02/02/2021,276,
03/02/2021,276,
04/02/2021,270,
05/02/2021,266,
06/02/2021,
07/02/2021,
08/02/2021,268,
09/02/2021,270,
10/02/2021,273,
11/02/2021,271,
12/02/2021,269,
13/02/2021,
14/02/2021,
15/02/2021,269,
16/02/2021,270,
17/02/2021,271,
18/02/2021,279,
19/02/2021,274,
20/02/2021,
21/02/2021,
22/02/2021,292,
23/02/2021,288,
24/02/2021,280,
25/02/2021,285,
26/02/2021,299,
27/02/2021,
28/02/2021,
01/03/2021,296,
02/03/2021,303,
03/03/2021,304,
04/03/2021,299,
05/03/2021,306,
06/03/2021,
07/03/2021,
08/03/2021,323,
09/03/2021,324,
10/03/2021,320,
11/03/2021,310,
12/03/2021,302,
13/03/2021,
14/03/2021,
15/03/2021,302,
16/03/2021,295,
17/03/2021,294,
18/03/2021,289,
19/03/2021,288,
20/03/2021,
21/03/2021,
22/03/2021,289,
23/03/2021,289,
24/03/2021,294,
25/03/2021,301,
26/03/2021,299,
27/03/2021,
28/03/2021,
29/03/2021,295,
30/03/2021,299,
31/03/2021,290,
01/04/2021,292,
02/04/2021,
03/04/2021,
04/04/2021,
05/04/2021,289,
06/04/2021,288,
07/04/2021,286,
08/04/2021,289,
09/04/2021,289,
10/04/2021,
11/04/2021,
12/04/2021,292,
13/04/2021,296,
14/04/2021,291,
15/04/2021,290,
16/04/2021,285,
17/04/2021,
18/04/2021,
19/04/2021,281,
20/04/2021,286,
21/04/2021,286,
22/04/2021,287,
23/04/2021,283,
24/04/2021,
25/04/2021,
26/04/2021,283,
27/04/2021,282,
28/04/2021,281,
29/04/2021,277,
30/04/2021,277,
01/05/2021,
02/05/2021,
03/05/2021,277,
04/05/2021,277,
05/05/2021,276,
06/05/2021,272,
07/05/2021,261,
08/05/2021,
09/05/2021,
10/05/2021,254,
11/05/2021,256,
12/05/2021,256,
13/05/2021,257,
14/05/2021,258,
15/05/2021,
16/05/2021,
17/05/2021,260,
18/05/2021,260,
19/05/2021,262,
20/05/2021,266,
21/05/2021,266,
22/05/2021,
23/05/2021,
24/05/2021,268,
25/05/2021,271,
26/05/2021,265,
27/05/2021,264,
28/05/2021,261,
29/05/2021,
30/05/2021,
31/05/2021,262,
01/06/2021,260,
02/06/2021,258,
03/06/2021,260,
04/06/2021,263,
05/06/2021,
06/06/2021,
07/06/2021,261,
08/06/2021,263,
09/06/2021,264,
10/06/2021,266,
11/06/2021,262,
12/06/2021,
13/06/2021,
14/06/2021,263,
15/06/2021,266,
16/06/2021,266,
17/06/2021,263,
18/06/2021,267,
19/06/2021,
20/06/2021,
21/06/2021,263,
22/06/2021,267,
23/06/2021,264,
24/06/2021,265,
25/06/2021,262,
26/06/2021,
27/06/2021,
28/06/2021,266,
29/06/2021,270,
30/06/2021,275,
01/07/2021,276,
02/07/2021,279,
03/07/2021,
04/07/2021,
05/07/2021,279,
06/07/2021,287,
07/07/2021,291,
08/07/2021,294,
09/07/2021,289,
10/07/2021,
11/07/2021,
12/07/2021,288,
13/07/2021,285,
14/07/2021,289,
15/07/2021,292,
16/07/2021,291,
17/07/2021,
18/07/2021,
19/07/2021,303,
20/07/2021,299,
21/07/2021,296,
22/07/2021,296,
23/07/2021,294,
24/07/2021,
25/07/2021,
26/07/2021,294,
27/07/2021,300,
28/07/2021,300,
29/07/2021,298,
30/07/2021,300,
31/07/2021,
01/08/2021,
02/08/2021,302,
03/08/2021,304,
04/08/2021,305,
05/08/2021,301,
06/08/2021,301,
07/08/2021,
08/08/2021,
09/08/2021,301,
10/08/2021,301,
11/08/2021,301,
12/08/2021,300,
13/08/2021,304,
14/08/2021,
15/08/2021,
16/08/2021,307,
17/08/2021,309,
18/08/2021,313,
19/08/2021,321,
20/08/2021,320,
21/08/2021,
22/08/2021,
23/08/2021,318,
24/08/2021,315,
25/08/2021,310,
26/08/2021,311,
27/08/2021,309,
28/08/2021,
29/08/2021,
30/08/2021,304,
31/08/2021,304,
01/09/2021,304,
02/09/2021,305,
03/09/2021,304,
04/09/2021,
05/09/2021,
06/09/2021,304,
07/09/2021,304,
08/09/2021,312,
09/09/2021,317,
10/09/2021,310,
11/09/2021,
12/09/2021,
13/09/2021,314,
14/09/2021,318,
15/09/2021,314,
16/09/2021,312,
17/09/2021,311,
18/09/2021,
19/09/2021,
20/09/2021,322,
21/09/2021,318,
22/09/2021,318,
23/09/2021,317,
24/09/2021,320,
25/09/2021,
26/09/2021,
27/09/2021,322,
28/09/2021,325,
29/09/2021,320,
30/09/2021,327,
01/10/2021,333,
02/10/2021,
03/10/2021,
04/10/2021,334,
05/10/2021,332,
06/10/2021,334,
07/10/2021,326,
08/10/2021,326,
09/10/2021,
10/10/2021,
11/10/2021,327,
12/10/2021,332,
13/10/2021,330,
14/10/2021,328,
15/10/2021,324,
16/10/2021,
17/10/2021,
18/10/2021,327,
19/10/2021,329,
20/10/2021,336,
21/10/2021,350,
22/10/2021,353,
23/10/2021,
24/10/2021,
25/10/2021,348,
26/10/2021,346,
27/10/2021,346,
28/10/2021,347,
29/10/2021,362,
30/10/2021,
31/10/2021,
01/11/2021,366,
02/11/2021,370,
03/11/2021,361,
04/11/2021,356,
05/11/2021,355,
06/11/2021,
07/11/2021,
08/11/2021,343,
09/11/2021,346,
10/11/2021,341,
11/11/2021,338,
12/11/2021,339,
13/11/2021,
14/11/2021,
15/11/2021,336,
16/11/2021,336,
17/11/2021,338,
18/11/2021,340,
19/11/2021,341,
20/11/2021,
21/11/2021,
22/11/2021,339,
23/11/2021,345,
24/11/2021,349,
25/11/2021,349,
26/11/2021,375,
27/11/2021,
28/11/2021,
29/11/2021,366,
30/11/2021,366,
01/12/2021,355,
02/12/2021,345,
03/12/2021,349,
04/12/2021,
05/12/2021,
06/12/2021,343,
07/12/2021,330,
08/12/2021,327,
09/12/2021,333,
10/12/2021,333,
11/12/2021,
12/12/2021,
13/12/2021,337,
14/12/2021,338,
15/12/2021,339,
16/12/2021,342,
17/12/2021,343,
18/12/2021,
19/12/2021,
20/12/2021,345,
21/12/2021,341,
22/12/2021,342,
23/12/2021,335,
24/12/2021,335,
25/12/2021,
26/12/2021,
27/12/2021,334,
28/12/2021,331,
29/12/2021,325,
30/12/2021,326,
31/12/2021,326,
01/01/2022,
02/01/2022,
03/01/2022,320,
04/01/2022,323,
05/01/2022,323,
06/01/2022,333,
07/01/2022,333,
08/01/2022,
09/01/2022,
10/01/2022,335,
11/01/2022,336,
12/01/2022,333,
13/01/2022,337,
14/01/2022,336,
15/01/2022,
16/01/2022,
17/01/2022,336,
18/01/2022,336,
19/01/2022,332,
20/01/2022,328,
21/01/2022,335,
22/01/2022,
23/01/2022,
24/01/2022,336,
25/01/2022,334,
26/01/2022,329,
27/01/2022,333,
28/01/2022,339,
29/01/2022,
30/01/2022,
31/01/2022,334,
01/02/2022,331,
02/02/2022,327,
03/02/2022,325,
04/02/2022,326,
05/02/2022,
06/02/2022,
07/02/2022,328,
08/02/2022,325,
09/02/2022,318,
10/02/2022,318,
11/02/2022,337,
12/02/2022,
13/02/2022,
14/02/2022,335,
15/02/2022,325,
16/02/2022,328,
17/02/2022,335,
18/02/2022,340,
19/02/2022,
20/02/2022,
21/02/2022,
22/02/2022,341,
23/02/2022,340,
24/02/2022,338,
25/02/2022,328,
26/02/2022,
27/02/2022,
28/02/2022,338,
01/03/2022,339,
02/03/2022,327,
03/03/2022,330,
04/03/2022,343,
05/03/2022,
06/03/2022,
07/03/2022,347,
08/03/2022,346,
09/03/2022,332,
10/03/2022,332,
11/03/2022,330,
12/03/2022,
13/03/2022,
14/03/2022,331,
15/03/2022,331,
16/03/2022,324,
17/03/2022,310,
18/03/2022,313,
19/03/2022,
20/03/2022,
21/03/2022,309,
22/03/2022,309,
23/03/2022,320,
24/03/2022,313,
25/03/2022,301,
26/03/2022,
27/03/2022,
28/03/2022,301,
29/03/2022,300,
30/03/2022,294,
31/03/2022,294,
01/04/2022,295,
02/04/2022,
03/04/2022,
04/04/2022,290,
05/04/2022,283,
06/04/2022,292,
07/04/2022,291,
08/04/2022,294,
09/04/2022,
10/04/2022,
11/04/2022,300,
12/04/2022,301,
13/04/2022,296,
14/04/2022,284,
15/04/2022,
16/04/2022,
17/04/2022,
18/04/2022,284,
19/04/2022,283,
20/04/2022,283,
21/04/2022,288,
22/04/2022,293,
23/04/2022,
24/04/2022,
25/04/2022,295,
26/04/2022,298,
27/04/2022,297,
28/04/2022,303,
29/04/2022,306,
30/04/2022,
01/05/2022,
02/05/2022,310,
03/05/2022,302,
04/05/2022,300,
05/05/2022,299,
06/05/2022,301,
07/05/2022,
08/05/2022,
09/05/2022,323,
10/05/2022,315,
11/05/2022,316,
12/05/2022,318,
13/05/2022,314,
14/05/2022,
15/05/2022,
16/05/2022,319,
17/05/2022,315,
18/05/2022,328,
19/05/2022,326,
20/05/2022,332,
21/05/2022,
22/05/2022,
23/05/2022,325,
24/05/2022,330,
25/05/2022,316,
26/05/2022,310,
27/05/2022,305,
28/05/2022,
29/05/2022,
30/05/2022,305,
31/05/2022,300,
01/06/2022,302,
02/06/2022,305,
03/06/2022,309,
04/06/2022,
05/06/2022,
06/06/2022,307,
07/06/2022,311,
08/06/2022,312,
09/06/2022,318,
10/06/2022,325,
11/06/2022,
12/06/2022,
13/06/2022,338,
14/06/2022,338,
15/06/2022,336,
16/06/2022,348,
17/06/2022,346,
18/06/2022,
19/06/2022,
20/06/2022,346,
21/06/2022,342,
22/06/2022,347,
23/06/2022,347,
24/06/2022,343,
25/06/2022,
26/06/2022,
27/06/2022,340,
28/06/2022,356,
29/06/2022,365,
30/06/2022,364,
01/07/2022,362,
02/07/2022,
03/07/2022,
04/07/2022,362,
05/07/2022,369,
06/07/2022,357,
07/07/2022,352,
08/07/2022,349,
